text,author,tags
"
      “I've been making a list of the things they don't teach you at school. They don't teach you how to love somebody. They don't teach you how to be famous. They don't teach you how to be rich or how to be poor. They don't teach you how to walk away from someone you don't love any longer. They don't teach you how to know what's going on in someone else's mind. They don't teach you what to say to someone who's dying. They don't teach you anything worth knowing.”
  ","<span class=""authorOrTitle"">
    Neil Gaiman,
  </span>",dying
"
      “I am free of all prejudice. I hate everyone equally. ”
  ","<span class=""authorOrTitle"">
    W.C. Fields
  </span>",humor
"
      “And, when you want something, all the universe conspires in helping you to achieve it.”
  ","<span class=""authorOrTitle"">
    Paulo Coelho,
  </span>",inspirational
"
      “′Classic′ - a book which people praise and don't read.”
  ","<span class=""authorOrTitle"">
    Mark Twain
  </span>",books
"
      “Finish each day and be done with it. You have done what you could. Some blunders and absurdities no doubt crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.”
  ","<span class=""authorOrTitle"">
    Ralph Waldo Emerson
  </span>",life
"
      “Remember, we're madly in love, so it's all right to kiss me anytime you feel like it.”
  ","<span class=""authorOrTitle"">
    Suzanne Collins,
  </span>",humor
"
      “The marks humans leave are too often scars.”
  ","<span class=""authorOrTitle"">
    John Green,
  </span>",humans
"
      “I have never let my schooling interfere with my education.”
  ","<span class=""authorOrTitle"">
    Mark Twain
  </span>",attributed-no-source
"
      “I wish it need not have happened in my time,"" said Frodo.","<span class=""authorOrTitle"">
    J.R.R. Tolkien,
  </span>",adventuring
"
      “I declare after all there is no enjoyment like reading! How much sooner one tires of any thing than of a book! -- When I have a house of my own, I shall be miserable if I have not an excellent library.”
  ","<span class=""authorOrTitle"">
    Jane Austen,
  </span>",books
"
      “What a slut time is. She screws everybody.”
  ","<span class=""authorOrTitle"">
    John Green,
  </span>",
"
      “You never really understand a person until you consider things from his point of view... Until you climb inside of his skin and walk around in it.”
  ","<span class=""authorOrTitle"">
    Harper Lee,
  </span>",better-life-empathy
"
      “To die will be an awfully big adventure.”
  ","<span class=""authorOrTitle"">
    J.M. Barrie,
  </span>",adventure
"
      “Books are the ultimate Dumpees: put them down and they’ll wait for you forever; pay attention to them and they always love you back.”
  ","<span class=""authorOrTitle"">
    John Green,
  </span>",books
"
      “It takes courage to grow up and become who you really are.”
  ","<span class=""authorOrTitle"">
    E.E. Cummings
  </span>",attributed-no-source
"
      “Anyone who has never made a mistake has never tried anything new.”
  ","<span class=""authorOrTitle"">
    Albert Einstein
  </span>",attributed-no-source
"
      “There is nothing better than a friend, unless it is a friend with chocolate.”
  ","<span class=""authorOrTitle"">
    Linda Grayson
  </span>",chocolate
"
      “A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.”
  ","<span class=""authorOrTitle"">
    Jane Austen,
  </span>",humor
"
      “We believe in ordinary acts of bravery, in the courage that drives one person to stand up for another.”
  ","<span class=""authorOrTitle"">
    Veronica Roth,
  </span>",inspirational-quotes
"
      “[Dean] “My dear fellow, who will let you?”","<span class=""authorOrTitle"">
    Ayn Rand,
  </span>",
"
      “Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness that most frightens us. We ask ourselves, 'Who am I to be brilliant, gorgeous, talented, fabulous?' Actually, who are you not to be? You are a child of God. Your playing small does not serve the world. There is nothing enlightened about shrinking so that other people won't feel insecure around you. We are all meant to shine, as children do. We were born to make manifest the glory of God that is within us. It's not just in some of us; it's in everyone. And as we let our own light shine, we unconsciously give other people permission to do the same. As we are liberated from our own fear, our presence automatically liberates others.”
  ","<span class=""authorOrTitle"">
    Marianne Williamson,
  </span>",akeelah
"
      “You have to write the book that wants to be written. And if the book will be too difficult for grown-ups, then you write it for children.”
  ","<span class=""authorOrTitle"">
    Madeleine L'Engle
  </span>",books
"
      “There are infinite numbers between 0 and 1. There's .1 and .12 and .112 and an infinite collection of others. Of course, there is a bigger infinite set of numbers between 0 and 2, or between 0 and a million. Some infinities are bigger than other infinities. A writer we used to like taught us that. There are days, many of them, when I resent the size of my unbounded set. I want more numbers than I'm likely to get, and God, I want more numbers for Augustus Waters than he got. But, Gus, my love, I cannot tell you how thankful I am for our little infinity. I wouldn't trade it for the world. You gave me a forever within the numbered days, and I'm grateful.”
  ","<span class=""authorOrTitle"">
    John Green,
  </span>",infinity
"
      “I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.”
  ","<span class=""authorOrTitle"">
    Jimi Hendrix,
  </span>",death
"
      “Some day you will be old enough to start reading fairy tales again.”
  ","<span class=""authorOrTitle"">
    C.S. Lewis
  </span>",age
"
      “And in that moment, I swear we were infinite.”
  ","<span class=""authorOrTitle"">
    Stephen Chbosky,
  </span>",infinity
"
      “But better to get hurt by the truth than comforted with a lie.”
  ","<span class=""authorOrTitle"">
    Khaled Hosseini
  </span>",life
"
      “So it's not gonna be easy. It's going to be really hard; we're gonna have to work at this everyday, but I want to do that because I want you. I want all of you, forever, everyday. You and me... everyday.”
  ","<span class=""authorOrTitle"">
    Nicholas Sparks,
  </span>",love
"
      “The books that the world calls immoral are books that show the world its own shame.”
  ","<span class=""authorOrTitle"">
    Oscar Wilde,
  </span>",books
"
      “It’s no use going back to yesterday, because I was a different person then.”
  ","<span class=""authorOrTitle"">
    Lewis Carroll
  </span>",alice
"
      “We are what we pretend to be, so we must be careful about what we pretend to be.”
  ","<span class=""authorOrTitle"">
    Kurt Vonnegut,
  </span>",action
"
      “... a mind needs books as a sword needs a whetstone, if it is to keep its edge.”
  ","<span class=""authorOrTitle"">
    George R.R. Martin,
  </span>",books
"
      “Remember, if the time should come when you have to make a choice between what is right and what is easy, remember what happened to a boy who was good, and kind, and brave, because he strayed across the path of Lord Voldemort. Remember Cedric Diggory.”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",integrity
"
      “The truth."" Dumbledore sighed. ""It is a beautiful and terrible thing, and should therefore be treated with great caution.”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",truth
"
      “Books are a uniquely portable magic.”
  ","<span class=""authorOrTitle"">
    Stephen King,
  </span>",books
"
      “The truth is rarely pure and never simple.”
  ","<span class=""authorOrTitle"">
    Oscar Wilde,
  </span>",truth
"
      “I believe in Christianity as I believe that the sun has risen: not only because I see it, but because by it I see everything else.”
  ","<span class=""authorOrTitle"">
    C.S. Lewis
  </span>",christianity
"
      “Be nice to nerds. You may end up working for them. We all could.”
  ","<span class=""authorOrTitle"">
    Charles J. Sykes,
  </span>",humor
